
>>> Running all configs for: Qwen2.5-7B-Instruct
2026-03-10 18:48:21,287 | INFO  | LiveServerless:2hlxka20h7tpi3 | API /run
2026-03-10 20:06:41,359 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................
2026-03-10 20:07:02,630 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................
2026-03-10 20:07:22,222 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................
2026-03-10 20:07:40,185 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................
2026-03-10 20:08:00,188 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................
2026-03-10 20:08:18,528 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................
2026-03-10 20:08:38,179 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................
2026-03-10 20:08:58,339 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................
2026-03-10 20:09:18,399 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................
2026-03-10 20:09:40,017 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................
2026-03-10 20:09:59,893 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................
2026-03-10 20:10:20,391 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................
2026-03-10 20:10:43,547 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................
2026-03-10 20:11:01,410 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................
2026-03-10 20:11:23,266 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................
2026-03-10 20:11:43,380 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................
2026-03-10 20:12:02,754 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................
2026-03-10 20:12:22,976 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................
2026-03-10 20:12:44,489 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................
2026-03-10 20:13:01,320 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................
2026-03-10 20:13:21,891 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................
2026-03-10 20:13:39,630 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................
2026-03-10 20:14:00,352 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................
2026-03-10 20:14:22,718 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................
2026-03-10 20:14:43,852 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................
2026-03-10 20:15:04,024 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................
2026-03-10 20:15:20,924 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................
2026-03-10 20:15:41,033 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................
2026-03-10 20:16:02,429 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................
2026-03-10 20:16:23,054 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................
2026-03-10 20:16:42,927 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................
2026-03-10 20:17:03,849 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................
2026-03-10 20:17:25,575 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................
2026-03-10 20:17:44,005 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................
2026-03-10 20:18:03,168 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................
2026-03-10 20:18:23,701 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................
2026-03-10 20:18:41,971 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................
2026-03-10 20:18:59,922 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................
2026-03-10 20:19:19,635 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................
2026-03-10 20:19:41,948 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................
2026-03-10 20:20:03,760 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................
2026-03-10 20:20:21,217 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................
2026-03-10 20:20:41,114 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................
2026-03-10 20:20:58,141 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................
2026-03-10 20:21:17,887 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................
2026-03-10 20:21:38,731 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................
2026-03-10 20:21:56,333 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................
2026-03-10 20:22:15,772 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................
2026-03-10 20:22:35,536 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................
2026-03-10 20:22:54,157 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................
2026-03-10 20:23:13,202 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................
2026-03-10 20:23:34,417 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................
2026-03-10 20:23:55,811 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................
2026-03-10 20:24:16,310 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................
2026-03-10 20:24:36,015 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................
2026-03-10 20:24:56,926 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................
2026-03-10 20:25:17,240 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................
2026-03-10 20:25:34,837 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................
2026-03-10 20:25:56,247 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................
2026-03-10 20:26:18,583 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................
2026-03-10 20:26:36,455 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................
2026-03-10 20:26:54,313 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................
2026-03-10 20:27:16,331 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................
2026-03-10 20:27:37,068 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................
2026-03-10 20:27:59,443 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................
2026-03-10 20:28:18,664 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................
2026-03-10 20:28:37,239 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................
2026-03-10 20:28:55,898 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................
2026-03-10 20:29:16,978 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................
2026-03-10 20:29:36,011 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................
2026-03-10 20:29:54,494 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................
2026-03-10 20:30:11,800 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................
2026-03-10 20:30:31,876 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................
2026-03-10 20:30:50,835 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................
2026-03-10 20:31:10,572 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................
2026-03-10 20:31:30,715 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................
2026-03-10 20:31:49,259 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................
2026-03-10 20:32:11,470 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................
2026-03-10 20:32:33,354 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................
2026-03-10 20:32:54,125 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................
2026-03-10 20:33:12,774 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................
2026-03-10 20:33:35,128 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................
2026-03-10 20:33:57,895 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................
2026-03-10 20:34:17,380 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:34:38,167 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:34:54,983 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:35:15,854 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:35:37,311 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:35:56,617 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:36:18,465 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:36:40,047 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:36:59,836 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:37:17,909 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:37:40,916 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:38:00,010 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:38:22,033 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:38:43,875 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:39:02,445 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:39:23,870 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:39:45,721 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:40:08,663 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:40:27,046 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:40:49,425 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:41:11,007 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:41:32,055 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .....................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:41:51,894 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ......................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:42:12,466 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .......................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:42:33,411 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ........................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:42:53,270 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .........................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:43:11,038 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..........................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:43:31,663 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...........................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:43:50,198 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ............................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:44:09,482 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .............................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:44:28,726 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..............................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:44:46,019 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...............................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:45:03,941 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:45:24,049 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | .................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:45:43,810 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ..................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:46:03,983 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ...................................................................................................................................................................................................................................................................................................................................................................
2026-03-10 20:46:24,490 | INFO  | Job:ca9a9419-cb6a-43c9-bc29-17e0d2cec75b-u1 | ....................................................................................................................................................................................................................................................................................................................................................................
